PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,A16
-1100.795710045554,14.995093054754816,-5.468050417542788,-3.9376293864504275,1.4587732991354432,0.22136152025513298,-0.602324512129548,-0.538113216589047,0
-1100.6005061552664,94.90215995912435,5.774158169434613,-2.0424796551017175,-1.2119664562826087,-2.6689064739249653,-0.3767796544835476,-0.457420182747259,0
-1099.0265670387512,742.9025494859703,9.117804612568671,-1.2182769622193916,0.11886378376891883,1.0200247498638269,-0.49955529734305426,-0.5792527229752931,0
-1100.8246583317227,2.9885422340187837,-6.510953035926571,-1.9843349357188906,0.21061085689744388,-3.046054398425279,1.3796983246538628,-0.361803516621085,0
-1100.6978345298467,54.92726735372435,1.9005819617856794,-2.371792576219671,-1.5226253408490593,0.9848561498859144,-0.5158898312872605,-0.5751717322689417,0
-1074.0379820978424,-85.20151329749994,15.188024981154685,-7.813262040366797,1.3362959020982128,2.7270663554948706,-0.5018909118034401,1.0229311125056715,0
-1101.0068809786221,-73.29732507857184,30.279191416252356,-2.068877316150752,-7.2085163720249685,1.0046997318722815,1.8131745706347584,-0.0919942764826247,0
-1100.9881918838378,-65.11943061841542,-0.4517233602675827,3.8792936242169307,-9.749480214926049,3.0477439195576674,-0.37649240306633563,-0.8012883196621443,0
-1101.2804820582512,-185.1302738637992,9.68601074364021,-3.2604546848407643,-1.3027003758739837,-5.48168918151181,1.5182845135580136,-0.40919812611088185,0
-1000.7949266555755,14.579793775423742,20.35796617691104,-5.6522937513750575,1.1691458910548955,-6.097554987102003,1.670723159217893,0.05961605814190152,0
-876.2821626610433,-185.55771521653756,-5.2428692994020345,-4.687752046928595,1.2792046811278939,-0.6214248520320252,1.420074052397356,-0.5663988394502886,0
-1100.865776570371,-14.029907574480477,-4.0613681581495085,-2.565020161067296,-0.7019161595847881,0.7931767881642807,-0.6129224102644749,0.9985665353711423,0
-1099.8444602875977,-4.980366017767308,-9.845432863569028,-3.447158291064272,1.444153023185635,0.1648014467512267,1.3251669822133398,-0.37459960039007684,0
-1100.5039810322367,134.95906813463816,0.39380551958258225,-4.071635320472767,1.3621215393698034,0.3251363319506287,-0.46172245046942095,-0.44013334931711584,0
-1100.6293513966602,82.95063076543843,-8.292011364921777,4.135422145533375,-6.788771890719492,-0.8391397346900883,1.2816553584461279,0.8801644130600667,0
-600.877158979792,-19.236651261814757,-4.201415886371914,-2.533999540819583,2.59682553981977,0.253521637438007,-0.8206306562999645,0.883523926406963,0
-700.8839172352885,-22.04281562503746,4.38249815248894,-5.344204568255682,0.8601461539620582,1.4852460158123821,1.5302400653971995,-0.2207638678156688,0
-1101.0850714319076,-105.15311575151638,3.552200002143419,4.38715710448152,-10.408374097791325,0.167153316560996,1.63147917447921,-0.6653915562178251,0
-1063.2814111330345,-185.0710555835201,-14.688513374661138,0.45125613091085237,-0.2637441283715633,0.5554047675446998,-0.766039417401029,-0.3755199433955448,0
-1095.9886673901515,-65.08182700771677,-6.666199417704022,4.781364898030261,-5.865553800506999,0.5611737835899896,-0.5439522777706587,-0.6220076943710832,0
-1101.0987803311573,-110.04080027840027,-4.573157363649392,-0.009334659473088239,0.40490498012115134,-3.9631217606328533,1.4060318472419717,0.19988466232971494,0
-970.9090044341966,-33.65396993749719,24.71567168457669,14.789808595899057,3.262897005169186,9.426794166131014,0.06915800197670419,-0.47577477370433835,0
-1100.601218788473,94.97856488808269,-3.3655530985538236,-3.3932602742547986,0.8835606416711819,0.4658312897146157,-0.580719041327167,-0.6652650586436911,0
-1100.9888455143137,-65.06011092019273,-6.710532021047611,3.1612394427151864,-6.429468569633709,-2.110522132089986,1.3707950011443515,0.7582892195404238,0
-1100.8531866136327,-9.113622032801588,9.156555453489592,-3.192022877433009,0.3669925019950564,-7.501994820848884,1.5551285908476589,0.20931911506939177,0
-1095.9414464344034,-44.99012693847447,-12.694373304252963,0.8660332043630425,4.606786070318356,0.17942533871027325,-0.678652395830878,0.6067855350733609,0
-1100.4816297543723,143.94173799112346,-1.669623828646532,1.229108851503528,0.8941750859617172,-1.402716612887976,-0.5999430159973966,-0.5455094705148285,0
-953.8446094552501,-5.359709930413067,-7.973200396201106,-1.130059662104945,3.0864708655098148,0.6215212034142209,1.3306200383800895,1.4209155105887692,0
-1100.6485871670945,74.93330678107272,-6.40824945944138,4.1642799502441274,-7.868503491534339,1.619815760369938,-0.518702863440427,-0.7313669702590826,0
-1100.7661440187821,26.94147519826728,1.3954970502020756,-2.5059174931521024,3.3646018831814892,0.8980103301747991,-0.6312551393415656,1.0514990997576983,0
-890.9420670829635,-45.48963081435769,-11.888298989793954,-0.37715268520421685,2.9667652112666363,-0.6502908868000243,1.3961728615707076,0.07365800697083258,0
-1100.795572621713,14.992772075603742,-6.904923619592977,-1.6038767397409937,2.34351303465529,-0.23209053648794697,-0.8369743782362433,0.9303629412316324,0
-1095.5510176355638,114.82723571657785,8.33620569550362,6.569102249759026,0.8497427611808829,-7.025918029965697,-0.38520998620578795,0.19628408110621962,0
10100.68760868776,-212.4563646489928,19.961111713465435,5.187736200820737,7.976928086979029,0.49098638507937903,-0.1234029324006378,-0.6794723930403804,1
231.5914762809989,171.47978963016666,28.594256828032595,3.210284905951299,0.4078348337336915,-7.767245279590237,-0.24357445900090052,-0.5337940600325228,1
-1051.0864132084794,-105.14589719915645,-11.633720655251965,3.0829578607296315,-5.173086246525675,1.5150749912086916,-0.6782947705815646,1.1932529302309638,1
-800.7954838171603,14.15159417141912,7.554073815486027,-2.066371058036476,-1.9604471062401785,2.911585416033769,-0.6330662084629395,-0.3660072188797769,1
-842.9372551007241,-45.951770968969974,0.6014763505908791,52.85104608685778,35.06402543872608,14.01945402196244,0.8213390181306429,-1.1742159990804628,1
-533.9897575887228,-66.48545229510403,-5.990758573522149,12.274035723348527,0.13632192331100693,3.257606725083102,-0.4321334314087436,0.5288571504683853,1
-1101.280079586159,-185.15954657995462,11.50366771197058,-0.46785224698112643,-0.6174414099787474,-3.415116043484918,-0.6279836192762092,0.8171578966820722,1
-1100.9887490487522,-65.0653109874927,-7.335798451753314,6.919560861593745,-1.7300459509194372,-5.505657051229106,-0.6672537921741907,0.826745729250992,1
-101.28336452658169,-187.5331248063243,2.5238392638557863,2.214859620909423,2.498672440865479,-4.135681690906848,-0.4094272890331268,0.030461770385380355,1
1409.7086818761163,218.7044315381904,17.58363891718965,4.067903067143345,7.638345983151539,2.75215714895763,-0.23248747764910346,-0.27646079799087925,1
-292.0395566845427,-87.03318483271748,-8.636505084710242,8.094501235464767,-1.8537237720582853,0.8685671990868358,-0.548956061803659,-0.4903459131672935,1
-490.6168731841321,87.43082106362995,2.9988912915830253,-0.422138215849813,-0.07608538981010417,-0.7790621136497505,-0.5117792735594352,-0.09651278115305549,1
-1100.6009435269345,94.96516260461186,-3.4150290007037594,-1.8393906784097747,-0.9242994717633224,0.5276389448774857,-0.6882589203800684,0.4833086211455228,1
-1101.2794493829292,-185.29688346670076,35.06241847020551,-5.336587236701977,-0.6988658605531128,-7.316984278544913,-0.29762847632886685,-0.1701711849679399,1
-951.0391002203883,-85.3385195939516,-12.440940794703021,-1.4702044332479531,1.3279037439958397,-1.7553456430022594,-0.6525605675748494,-0.555396197897327,1
49999.480165484776,65.68940412279797,14.197193570270883,-2.4375024220354327,2.6461136469635926,-1.8893594717667974,-0.24721469155573228,0.9751002568662046,1
-734.2815621580528,-185.99522352327273,3.2264911868094686,0.8781869329614438,2.540930728769697,0.8358180478079831,-0.3787451455216833,-0.33182525228239923,1
-100.29175682895045,220.43742363008684,3.6393018629503913,9.332543887627736,4.98052655185794,-0.969400677702771,-0.3467673882546682,0.143929369201424,1
-1100.4297447521105,164.81210847224344,17.849647248554984,-1.7778093556000856,-3.1527841024500236,-2.150612777159202,-0.40168480906536624,0.13399649301942265,1
-100.79812333260654,12.478738755056753,7.177672643282984,-4.035259547129552,3.7141678100890023,1.881235779953746,1.3949581985006456,-0.327845874949197,1
-1100.7851210717583,18.912865796980487,2.0840778473187003,1.657491354381155,3.727545403494427,-1.337885680982316,-0.5055981386049663,-0.5331803517459897,1
-501.1850993230555,-146.4844011195937,-13.265785146148954,6.572999280472633,-1.263429669257218,0.9106183675108868,-0.6620740349910964,0.5255269887244489,1
3898.705275022639,-197.2326827304014,-5.479633388445601,4.668824012366113,-6.441191837489337,-1.7712259116579325,-0.6318936423234296,1.321996148924954,1
-1100.8408741007383,-4.082870495495498,-0.42143046837989334,3.9082742577124487,4.908151001793826,2.6340884644155094,-0.5051037449193816,1.2054225030149386,1
-854.2788351353087,-185.9248801162628,24.79524262270983,10.175511032378008,0.07869728591708917,8.673412922332735,-0.07020165251081222,0.8971594810179799,1
-726.0388760052716,-86.0368870760277,10.177740977456304,-1.2308918889303255,7.314072198741245,1.7777710195722922,1.5568774040516982,0.17436408911080253,1
-823.0869303732669,-105.71646843687056,-9.828741636127253,3.55464798721748,-5.655061611080309,0.19869546759844273,-0.6366121460328648,-0.6276244635995372,1
-273.3139089013301,211.92664252806384,-2.474429992693308,5.584619984404058,5.970216148541318,-2.258346919426104,-0.4140510103466094,0.11964921791917021,1
971.1017508367147,-30.107803668236432,0.6801462905019846,0.767639090725812,4.152504689449067,-0.08344531780442468,-0.4661353982108994,0.06471149750609517,1
-519.2831926115725,-186.40505591462954,-10.22289401970697,-1.3014048073305753,3.1506974221427764,-1.3904616365888411,-0.7387782189071785,-0.3711839143344524,1
1198.713691480107,-190.77091471365907,8.84432426813316,8.67189957386935,5.777253998715882,-2.161761660848866,1.6077982102275035,1.425990574409309,1
1963.7105361400475,-192.528460288234,-2.156532801515192,3.518978291446682,2.083638627493991,-0.709318175917413,-0.4507365869615441,0.8449862131020239,1
1098.7152157415508,-190.64547787354866,21.553033129666744,10.503929638655336,0.24125618460892603,2.661025117135835,-0.12748290706960924,0.3805249999281971,1
-1094.2113868133185,254.80998264440828,16.408647892469798,2.293337550492867,8.349642025275214,4.184735502520418,-0.384660394164341,1.2561366677467798,1
500.71653261180694,-189.19235427582015,26.294811866259973,6.269801951138108,4.147373609657564,3.756498831267657,-0.2943767714252877,0.6742557993107908,1
-1101.0539325071347,-92.15026392980067,5.963660334501188,7.067476768216917,4.951640723095123,0.6581699254175986,-0.27362898431180754,-0.14266764746913213,1
1082.8583625765948,-130.3320183798206,-9.327561925255491,5.096430312349048,7.442198088638037,1.5346943568646847,-0.42040187315603256,-0.7104189166276071,1
-1101.2810932374427,-185.05453910507953,-0.4493810691802115,-2.0950676807252115,3.2256324878064015,-3.5598657423773483,-0.5416771000858264,0.06185654951416698,1
-1101.2799582521511,-185.07112929488108,-10.237438975092003,10.419004519623146,0.4777583788779556,3.996513337472994,1.52349269485035,1.0385818900475356,1
-1101.1111488867384,-115.02938997174809,-4.570638824643057,-2.2212814719976564,0.5542581669520694,-1.1241877190292007,1.2653359710005017,1.4682773561643427,1
2274.7121135810926,-193.5866647056443,36.32133656439782,6.3758341002363474,0.5825102493511811,9.347988662245612,-0.07824508482803898,0.7588471315626919,1
-1100.841485006352,-4.031930814773527,-4.03461779342278,-0.9482589597835923,1.7224806975264624,-2.702838912930975,-0.5627405126315682,0.05709045454923097,1
899.3929485811265,90.0933140301123,1.6624945864853562,-4.548260088490871,2.59959555433113,1.3353153674459923,1.3619411996329167,-0.052305164217064486,1
6443.036578909642,-63.35018681622076,-5.380703582469475,-1.3666027035704984,3.583809124051285,0.5996844638608019,-0.535080681012922,0.08700298295320753,1
-1086.2808689421588,-185.1511185534399,10.045550218752394,-5.34314092692504,2.4059832162131034,0.9796024293311166,-0.5651935114223502,-0.5948594807818721,1
-1080.3218154053823,209.93685914797234,-5.8276369896446605,-0.6705289039508893,0.8074103925561731,-0.6557767413601888,-0.6599373393649232,-0.39425685518244175,1
-1100.3264962820836,207.95068873756367,0.6304699602562386,-3.0137213689345748,0.21706200243810939,1.31308176197588,1.4539687662649141,0.14778019516518395,1
9459.741270335626,-189.96268305344054,28.174130530618328,0.07519910455963587,-9.318549259390629,-4.450560882705935,-0.342828661873513,0.6503346415110131,1
-264.2121020508141,-158.1724131528234,7.6847447890582,-1.390950083540091,-5.140308813226408,1.6947453650688784,-0.555849232912484,1.266306505367929,1
-701.1362415206087,-125.97803957818013,-13.307635159026594,2.0102172375260046,-5.149954329835675,0.40422501939106203,-0.6464182846408661,-0.5116924734038751,1
10076.754476271297,227.810417060994,0.398712328554608,-4.917479499828837,1.7618759922867289,1.103544012845095,-0.6276483074798321,0.750647460041465,1
-462.0349097518634,-84.64080837411439,4.401085070634878,-2.5984845377981474,-0.2411733879545534,-6.800418207578621,-0.5084547867585361,0.15696355269285003,1
-1100.2340443991604,245.91710662604495,6.403595349570387,-3.7933344316817443,0.6734830416162568,0.3686061333233846,1.5370504752022462,-0.47888968971358076,1
-1100.3825055412594,184.98798313696122,-6.235180069511218,-1.458695096166696,-0.4414393604913939,0.6681425958360209,1.2838428283016365,0.8288080268978156,1
-1101.2809536497232,-185.1032046133173,8.73077410722183,-4.49618055875961,2.4827488307569747,-12.713457087465184,-0.35897569767822546,-0.21180851124690236,1
926.7731404598431,-166.18237440044675,23.514725175109344,-1.1709225010224211,-6.816528676519092,-2.592244371515555,-0.21799578479631304,-0.15521685805425742,1
-1101.2792205528788,-185.2271003902517,17.59908854324168,0.7713089033886911,-7.828604042423405,-3.4043251898580893,-0.3408285980624133,1.0665705541137427,1
-1101.0376335043168,-85.0360179060933,-9.56531736887301,2.42990015523564,-5.996953814687988,0.5691987541279291,-0.5636254739459285,0.06632901867920495,1
-35.65299333115719,72.40214409035376,-5.2970341128092375,-3.1878458077877343,0.7147760253789281,0.4372924127757384,1.3405655471944253,-0.4892949380954885,1
-1101.2316686792853,-165.0608154534626,-7.445045852606902,3.1222582077690406,-7.336161435588793,-0.5247628002658341,-0.49900712429923993,-0.8232483008265062,1
-950.8924039730256,-25.412749137744918,-5.987039842141533,1.094453447031942,-4.668090092194462,0.5793295986327559,-0.6191484627088042,0.6351254973571144,1
-561.1364869214041,-126.32765853312705,-13.805146085220734,5.043404490578512,-2.3917902639266555,0.886387373402638,-0.763001398308865,0.8023655017618998,1
-943.1348748680759,-125.44320473082827,-11.060345751842084,11.698168794062404,4.7931520083732515,2.0187354544246836,-0.3750720493543197,-0.633011918431764,1
13898.675947040343,-221.64714464073063,15.973306634838695,7.515736760628055,16.033785378059854,-8.48861187662397,0.045582327282406,-0.3409839751904376,1
-1101.0870372560607,-104.98935737276291,-11.62019590868267,0.37976482543474416,2.9014681307321863,0.6547974946356535,-0.6988235420935847,0.9424488351125611,1
-1095.0384653211547,-85.0016270445537,-12.137855838119373,0.20405941224436058,1.7082167725683992,0.8695379197312315,-0.8393873455691285,0.8775521073667412,1
1898.7131379926382,-192.61507947597448,25.41343711895488,7.232102899636716,-7.565029586344615,2.4682876913071365,-0.201639301158645,0.38791484399963044,1
2156.0230143871895,-63.945043227986226,-9.452427390891318,4.810863722499871,2.331804513287555,-0.11517851862376101,-0.6920040193127172,0.8304523823388438,1
554.1556075259889,-8.259350035318075,18.640365502267024,6.386578695705002,1.4987436494653301,-6.430941744523982,-0.12741712166538285,-0.08664751057594319,1
-601.2819062442727,-186.33271280240746,6.671299966971185,-2.3275956215409632,-1.7491045973910777,-0.47904398041399765,-0.4972505642107709,-0.18270403193781753,1
1963.7106893366915,-192.58178954241234,7.699803445550147,1.1254201294458437,3.3857583469966555,-1.0124799931202921,-0.3590355858730098,-0.6656645081041098,1
329.4434495645817,111.48263091125544,-2.6453038734655294,0.7142283080189538,4.219889755568943,-0.5351331273940514,-0.5958285568799028,0.6366026392524876,1
-1101.2808563846843,-185.06587549655455,-0.4177331624414755,-1.9041554884967313,0.20607479900923736,0.5820533907221724,-0.7196460330832014,1.3943112023340873,1
-1101.2806163260534,-185.02570122445803,-11.390271013083346,2.431203894952653,-5.792315933858376,-1.1980964652387966,-0.48159876775314653,-0.7749771332464954,1
-1100.309234977881,214.88990169552733,11.00672131150133,-4.381824077496754,1.49429781657439,-2.911288306284409,-0.4294343161136584,0.12339156058216885,1
-500.04371861818095,323.42909495212325,11.234713623673258,-3.9204088260097385,0.726527168713113,-0.1989803401510154,-0.47752339823024886,-0.41490238708226124,1
-1101.0869296815165,-105.0057429124408,-9.795865702463413,1.7580137843088008,4.751540180546182,-1.4667534437626977,1.3378509352221177,-0.43014782976577287,1
-1100.80665751751,9.888522300509791,3.697643093783908,3.9412823851052825,3.3545760106048377,-4.974062408866495,1.574636671660793,-0.016013604912789203,1
-1093.9307810150988,-41.08556125070615,-3.503660953906133,4.393818999388481,3.316734894516991,1.5228881969332733,1.5837517774651992,-0.22728809570978173,1
-1100.3576409658647,194.91798837184166,2.5274889899475053,0.5533419378952887,1.0875592064640678,-0.7597766785698797,1.4111542373700463,-0.2967543881545209,1
-311.28150756822356,-187.15771178487796,17.435802458878307,7.896723244831436,4.394941158129383,-9.033719221468521,-0.16481813898879558,-0.07636385162369552,1
-540.3839358942199,183.60133401180104,-3.333550062206713,0.4084783754300683,1.9448109449438593,-0.33694670841260893,1.3618730802526802,-0.3219537509698927,1
-705.1355936024561,-126.02450856085956,-9.274712862439253,8.246685050157309,0.2424583574832684,3.4455884859471513,-0.45870763038739854,-0.5964749393328035,1
-423.28370140244584,-186.62782233250277,-9.860499346622943,-3.790857797131602,2.66851758650025,-0.7566168637034444,-0.8370779446749882,1.4531568854522035,1
-801.2820137802331,-185.81410257761655,7.171469504480651,-6.927999436865946,1.8368515493499995,-0.27574240758256374,-0.5678349734966786,0.9942814925499494,1
